id	segment	gene	position	orientation
9265	158	Hap02_009800-T1	311	+
9266	158	Hap02_009801-T1	315	-
9267	158	Hap02_009802-T1	316	+
9268	158	Hap02_009803-T1	317	+
9269	158	Hap02_009804-T1	318	+
9270	158	Hap02_009805-T1	319	+
9271	158	Hap02_009807-T1	320	+
9272	158	Hap02_009808-T1	321	+
9273	158	Hap02_009809-T1	322	-
9274	158	Hap02_009810-T1	324	-
9275	158	Hap02_009811-T1	325	-
9276	158	Hap02_009812-T1	326	+
9277	158	Hap02_009813-T1	327	-
9278	158	Hap02_009814-T1	328	+
9279	158	Hap02_009815-T1	329	-
9280	158	Hap02_009816-T1	330	+
9281	158	Hap02_009818-T1	331	-
9282	158	Hap02_009820-T1	332	-
9283	158	Hap02_009821-T1	333	-
9284	158	Hap02_009822-T1	334	+
9285	158	Hap02_009823-T1	335	-
9286	158	Hap02_009825-T1	336	+
9287	158	Hap02_009826-T1	337	+
9288	158	Hap02_009827-T1	338	-
9289	158	Hap02_009828-T1	339	+
9290	158	Hap02_009829-T1	340	-
9291	158	Hap02_009830-T1	341	+
9292	158	Hap02_009831-T1	342	-
9293	158	Hap02_009832-T1	343	-
9294	158	Hap02_009833-T1	344	+
9295	158	Hap02_009834-T1	346	-
9296	158	Hap02_009835-T1	347	+
9297	158	Hap02_009836-T1	348	-
9298	158	Hap02_009837-T1	349	+
9299	158	Hap02_009838-T1	350	+
9300	158	Hap02_009839-T1	351	-
9301	158	Hap02_009840-T1	352	+
9302	158	Hap02_009845-T1	353	+
9303	158	Hap02_009847-T1	354	-
9304	158	Hap02_009848-T1	355	+
9305	158	Hap02_009849-T1	357	+
9306	158	Hap02_009850-T1	358	-
9307	158	Hap02_009851-T1	359	+
9308	158	Hap02_009852-T1	360	+
9309	158	Hap02_009853-T1	362	-
9310	158	Hap02_009854-T1	363	-
9311	158	Hap02_009855-T1	364	-
9312	158	Hap02_009857-T1	365	+
9313	158	Hap02_009858-T1	366	-
9314	158	Hap02_009859-T1	367	+
9315	158	Hap02_009860-T1	368	-
9316	158	Hap02_009861-T1	369	+
9317	158	Hap02_009862-T1	370	+
9318	158	Hap02_009863-T1	371	-
9319	158	Hap02_009864-T1	372	+
9320	158	Hap02_009865-T1	373	-
9321	158	Hap02_009866-T1	374	+
9322	158	Hap02_009867-T1	375	-
9323	158	Hap02_009868-T1	376	+
9324	158	Hap02_009869-T1	377	-
9325	158	Hap02_009870-T1	378	+
9326	158	Hap02_009871-T1	379	-
9327	158	Hap02_009872-T1	380	+
9328	158	Hap02_009873-T1	381	-
9329	158	Hap02_009874-T1	382	+
9330	158	Hap02_009875-T1	383	-
9331	158	Hap02_009876-T1	384	+
9332	158	Hap02_009877-T1	387	+
9333	158	Hap02_009878-T1	388	-
9334	158	Hap02_009881-T1	389	+
9335	158	Hap02_009883-T1	390	+
9336	158	Hap02_009884-T1	391	-
9337	158	Hap02_009886-T1	392	-
9338	158	Hap02_009887-T1	394	+
9339	158	Hap02_009888-T1	395	-
9340	158	Hap02_009892-T1	397	-
9341	158	Hap02_009893-T1	398	+
9342	158	Hap02_009894-T1	399	-
9343	158	Hap02_009895-T1	401	+
9344	158	Hap02_009896-T1	402	-
9345	158	Hap02_009897-T1	403	+
9346	158	Hap02_009898-T1	404	-
9347	158	Hap02_009899-T1	405	+
9348	158	Hap02_009900-T1	406	+
9349	158	Hap02_009901-T1	407	-
9350	158	Hap02_009902-T1	408	+
9351	158	Hap02_009903-T1	409	-
9352	158	Hap02_009904-T1	410	+
9353	158	Hap02_009905-T1	411	+
9354	158	Hap02_009906-T1	412	+
9355	158	Hap02_009907-T1	413	+
9356	158	Hap02_009908-T1	414	+
9357	158	Hap02_009909-T1	415	-
9358	158	Hap02_009910-T1	416	+
9359	158	Hap02_009911-T1	417	-
9360	158	Hap02_009912-T1	418	-
9361	158	Hap02_009913-T1	419	-
9362	158	Hap02_009914-T1	420	+
9363	158	Hap02_009915-T1	422	+
9364	158	Hap02_009918-T1	423	+
9365	158	Hap02_009921-T1	424	-
9366	158	Hap02_009922-T1	425	-
9367	158	Hap02_009923-T1	426	+
9368	158	Hap02_009924-T1	427	+
9369	158	Hap02_009925-T1	428	+
9370	158	Hap02_009926-T1	430	-
9371	158	Hap02_009927-T1	431	+
9372	158	Hap02_009928-T1	432	+
9373	158	Hap02_009930-T1	433	-
9374	158	Hap02_009931-T1	434	+
9375	158	Hap02_009932-T1	435	+
9376	158	Hap02_009933-T1	436	-
9377	158	Hap02_009934-T1	437	+
9378	158	Hap02_009935-T1	438	+
9379	158	Hap02_009936-T1	440	-
9380	158	Hap02_009937-T1	441	+
9381	158	Hap02_009938-T1	442	+
9382	158	Hap02_009939-T1	443	-
9383	158	Hap02_009940-T1	444	+
9384	158	Hap02_009941-T1	445	-
9385	158	Hap02_009942-T1	446	+
9386	158	Hap02_009943-T1	447	-
9387	158	Hap02_009944-T1	450	-
9388	158	Hap02_009945-T1	451	+
9389	158	Hap02_009946-T1	452	-
9390	158	Hap02_009947-T1	453	+
9391	158	Hap02_009948-T1	454	+
9392	158	Hap02_009949-T1	455	-
9393	158	Hap02_009950-T1	456	+
9394	158	Hap02_009951-T1	457	-
9395	158	Hap02_009952-T1	458	-
9396	158	Hap02_009953-T1	459	+
9397	158	Hap02_009954-T1	460	+
9398	158	Hap02_009956-T1	461	-
9399	158	Hap02_009957-T1	462	-
9400	158	Hap02_009958-T1	463	+
9401	158	Hap02_009959-T1	464	-
9402	158	Hap02_009960-T1	465	+
9403	158	Hap02_009961-T1	466	-
9404	158	Hap02_009962-T1	467	+
9405	158	Hap02_009963-T1	468	-
9406	158	Hap02_009964-T1	469	-
9407	158	Hap02_009965-T1	470	-
9408	158	Hap02_009966-T1	471	-
9409	158	Hap02_009969-T1	472	+
9410	158	Hap02_009970-T1	473	+
9411	158	Hap02_009971-T1	474	-
9412	158	Hap02_009973-T1	475	-
9413	158	Hap02_009974-T1	476	-
9414	158	Hap02_009975-T1	477	+
9415	158	Hap02_009976-T1	478	+
9416	158	Hap02_009977-T1	479	-
9417	158	Hap02_009978-T1	480	+
9418	158	Hap02_009980-T1	481	+
9419	158	Hap02_009983-T1	482	+
9420	158	Hap02_009984-T1	483	-
9421	158	Hap02_009985-T1	484	+
9422	158	Hap02_009986-T1	485	-
9423	158	Hap02_009987-T1	486	+
9424	158	Hap02_009988-T1	487	+
9425	158	Hap02_009990-T1	488	+
9426	158	Hap02_009991-T1	489	-
9427	158	Hap02_009992-T1	490	+
9428	158	Hap02_009993-T1	491	-
9429	158	Hap02_009994-T1	492	-
9430	158	Hap02_009995-T1	493	+
9431	158	Hap02_009996-T1	494	+
9432	158	Hap02_009998-T1	495	+
9433	158	Hap02_009999-T1	496	-
9434	158	Hap02_010000-T1	497	-
9435	158	Hap02_010002-T1	498	+
9436	158	Hap02_010003-T1	499	-
9437	158	Hap02_010005-T1	500	-
9438	158	Hap02_010006-T1	501	+
9439	158	Hap02_010007-T1	502	+
9440	158	Hap02_010008-T1	503	-
9441	158	Hap02_010009-T1	504	-
9442	158	Hap02_010010-T1	505	+
9443	158	Hap02_010011-T1	506	-
9444	158	Hap02_010013-T1	507	-
9445	158	Hap02_010014-T1	508	-
9446	158	Hap02_010015-T1	509	+
9447	158	Hap02_010016-T1	510	+
9448	158	Hap02_010017-T1	512	+
9449	158	Hap02_010018-T1	513	-
9450	158	Hap02_010019-T1	514	+
9451	158	Hap02_010020-T1	515	-
9452	158	Hap02_010021-T1	516	+
9453	158	Hap02_010022-T1	517	+
9454	158	Hap02_010023-T1	518	-
9455	158	Hap02_010024-T1	519	+
9456	158	Hap02_010025-T1	520	-
9457	158	Hap02_010026-T1	521	+
9458	158	Hap02_010027-T1	522	-
9459	158	Hap02_010028-T1	523	+
9460	158	Hap02_010029-T1	524	-
9461	158	Hap02_010030-T1	525	-
9462	158	Hap02_010031-T1	526	+
9463	158	Hap02_010032-T1	527	+
9464	158	Hap02_010034-T1	528	+
9465	158	Hap02_010035-T1	529	-
9466	158	Hap02_010036-T1	530	+
9467	158	Hap02_010037-T1	531	+
9468	158	Hap02_010039-T1	535	+
9469	158	Hap02_010040-T1	536	-
9470	158	Hap02_010042-T1	537	+
9471	158	Hap02_010043-T1	538	-
9472	158	Hap02_010044-T1	539	-
9473	158	Hap02_010045-T1	540	+
9474	158	Hap02_010046-T1	541	-
9475	158	Hap02_010047-T1	542	+
9476	158	Hap02_010048-T1	543	-
9477	158	Hap02_010049-T1	544	-
9478	158	Hap02_010050-T1	545	-
9479	158	Hap02_010051-T1	547	+
9480	158	Hap02_010052-T1	548	-
9481	158	Hap02_010054-T1	549	+
9482	158	Hap02_010055-T1	550	+
9483	158	Hap02_010056-T1	552	+
9484	158	Hap02_010057-T1	553	-
9485	158	Hap02_010059-T1	554	+
9486	158	Hap02_010060-T1	555	+
9487	158	Hap02_010061-T1	556	-
9488	158	Hap02_010062-T1	557	+
9489	158	Hap02_010063-T1	558	-
9490	159	Hap02_004143-T1	0	+
9491	159	Hap02_004144-T1	2	+
9492	159	Hap02_004145-T1	3	-
9493	159	Hap02_004146-T1	4	+
9494	159	Hap02_004147-T1	5	-
9495	159	Hap02_004148-T1	6	-
9496	159	Hap02_004149-T1	7	+
9497	159	Hap02_004150-T1	8	+
9498	159	Hap02_004151-T1	9	+
9499	159	Hap02_004152-T1	15	-
9500	159	Hap02_004153-T1	16	+
9501	159	Hap02_004154-T1	17	-
9502	159	Hap02_004155-T1	18	-
9503	159	Hap02_004156-T1	19	+
9504	159	Hap02_004157-T1	20	-
9505	159	Hap02_004158-T1	21	-
9506	159	Hap02_004159-T1	22	-
9507	159	Hap02_004160-T1	23	+
9508	159	Hap02_004161-T1	24	-
9509	159	Hap02_004162-T1	25	+
9510	159	Hap02_004163-T1	26	-
9511	159	Hap02_004164-T1	27	-
9512	159	Hap02_004165-T1	28	-
9513	159	Hap02_004166-T1	29	+
9514	159	Hap02_004167-T1	30	-
9515	159	Hap02_004168-T1	31	-
9516	159	Hap02_004169-T1	32	+
9517	159	Hap02_004170-T1	33	-
9518	159	Hap02_004171-T1	34	+
9519	159	Hap02_004172-T1	36	-
9520	159	Hap02_004173-T1	37	+
9521	159	Hap02_004174-T1	38	+
9522	159	Hap02_004175-T1	39	+
9523	159	Hap02_004176-T1	40	-
9524	159	Hap02_004177-T1	41	+
9525	159	Hap02_004178-T1	42	+
9526	159	Hap02_004179-T1	43	-
9527	159	Hap02_004180-T1	44	+
9528	159	Hap02_004181-T1	46	+
9529	159	Hap02_004182-T1	47	-
9530	159	Hap02_004183-T1	48	-
9531	159	Hap02_004184-T1	49	+
9532	159	Hap02_004185-T1	50	+
9533	159	Hap02_004186-T1	51	-
9534	159	Hap02_004187-T1	52	+
9535	159	Hap02_004188-T1	53	-
9536	159	Hap02_004189-T1	54	+
9537	159	Hap02_004190-T1	55	-
9538	159	Hap02_004192-T1	56	+
9539	159	Hap02_004194-T1	57	+
9540	159	Hap02_004195-T1	58	-
9541	159	Hap02_004196-T1	59	+
9542	159	Hap02_004197-T1	60	-
9543	159	Hap02_004198-T1	61	+
9544	159	Hap02_004199-T1	62	-
9545	159	Hap02_004200-T1	63	-
9546	159	Hap02_004201-T1	64	+
9547	159	Hap02_004202-T1	65	-
9548	159	Hap02_004203-T1	66	+
9549	159	Hap02_004204-T1	67	-
9550	159	Hap02_004205-T1	68	+
9551	159	Hap02_004206-T1	69	-
9552	159	Hap02_004207-T1	70	+
9553	159	Hap02_004208-T1	71	-
9554	159	Hap02_004209-T1	72	+
9555	159	Hap02_004210-T1	73	-
9556	159	Hap02_004211-T1	74	+
9557	159	Hap02_004212-T1	75	+
9558	159	Hap02_004214-T1	76	-
9559	159	Hap02_004215-T1	77	+
9560	159	Hap02_004216-T1	78	-
9561	159	Hap02_004217-T1	79	-
9562	159	Hap02_004218-T1	80	+
9563	159	Hap02_004219-T1	81	-
9564	159	Hap02_004220-T1	82	+
9565	159	Hap02_004221-T1	83	+
9566	159	Hap02_004222-T1	84	-
9567	159	Hap02_004223-T1	85	+
9568	159	Hap02_004224-T1	86	-
9569	159	Hap02_004225-T1	87	-
9570	159	Hap02_004226-T1	88	-
9571	159	Hap02_004227-T1	89	+
9572	159	Hap02_004228-T1	90	-
9573	159	Hap02_004229-T1	91	+
9574	159	Hap02_004230-T1	92	-
9575	159	Hap02_004231-T1	93	-
9576	159	Hap02_004232-T1	94	+
9577	159	Hap02_004233-T1	95	+
9578	159	Hap02_004234-T1	96	+
9579	159	Hap02_004235-T1	99	+
9580	159	Hap02_004236-T1	100	-
9581	159	Hap02_004237-T1	101	+
9582	159	Hap02_004238-T1	102	-
9583	159	Hap02_004239-T1	103	+
9584	159	Hap02_004240-T1	104	+
9585	159	Hap02_004241-T1	105	+
9586	159	Hap02_004242-T1	106	-
9587	159	Hap02_004243-T1	107	+
9588	159	Hap02_004244-T1	108	-
9589	159	Hap02_004245-T1	109	-
9590	159	Hap02_004246-T1	110	+
9591	159	Hap02_004247-T1	111	-
9592	159	Hap02_004248-T1	112	-
9593	159	Hap02_004249-T1	113	+
9594	159	Hap02_004250-T1	114	-
9595	159	Hap02_004251-T1	116	-
9596	159	Hap02_004252-T1	117	-
9597	159	Hap02_004253-T1	118	-
9598	159	Hap02_004254-T1	119	-
9599	159	Hap02_004255-T1	120	-
9600	159	Hap02_004256-T1	121	+
9601	159	Hap02_004257-T1	122	-
9602	159	Hap02_004258-T1	123	+
9603	159	Hap02_004259-T1	124	-
9604	159	Hap02_004260-T1	125	+
9605	159	Hap02_004262-T1	126	-
9606	159	Hap02_004263-T1	127	+
9607	159	Hap02_004265-T1	128	+
9608	159	Hap02_004266-T1	129	-
9609	159	Hap02_004267-T1	130	-
9610	159	Hap02_004268-T1	131	+
9611	159	Hap02_004269-T1	132	-
9612	159	Hap02_004270-T1	133	-
9613	159	Hap02_004271-T1	134	+
9614	159	Hap02_004272-T1	135	+
9615	159	Hap02_004273-T1	136	-
9616	159	Hap02_004274-T1	137	+
9617	159	Hap02_004275-T1	138	-
9618	159	Hap02_004276-T1	139	-
9619	159	Hap02_004278-T1	140	+
9620	159	Hap02_004279-T1	141	-
9621	159	Hap02_004280-T1	142	+
9622	159	Hap02_004281-T1	143	-
9623	159	Hap02_004282-T1	144	+
9624	159	Hap02_004283-T1	145	-
9625	159	Hap02_004284-T1	146	+
9626	159	Hap02_004285-T1	147	-
9627	159	Hap02_004286-T1	148	+
9628	159	Hap02_004287-T1	149	-
9629	159	Hap02_004288-T1	150	+
9630	159	Hap02_004289-T1	151	-
9631	159	Hap02_004290-T1	152	+
9632	159	Hap02_004291-T1	153	-
9633	159	Hap02_004292-T1	154	+
9634	159	Hap02_004293-T1	155	-
9635	159	Hap02_004295-T1	156	+
9636	159	Hap02_004296-T1	157	-
9637	159	Hap02_004297-T1	159	-
9638	159	Hap02_004298-T1	160	-
9639	159	Hap02_004300-T1	161	+
9640	159	Hap02_004301-T1	162	-
9641	159	Hap02_004302-T1	163	-
9642	159	Hap02_004303-T1	164	+
9643	159	Hap02_004304-T1	165	-
9644	159	Hap02_004305-T1	166	+
9645	159	Hap02_004306-T1	167	-
9646	159	Hap02_004307-T1	168	+
9647	159	Hap02_004308-T1	169	+
9648	159	Hap02_004309-T1	170	-
9649	159	Hap02_004310-T1	171	+
9650	159	Hap02_004311-T1	172	-
9651	159	Hap02_004312-T1	173	-
9652	159	Hap02_004313-T1	174	+
9653	159	Hap02_004314-T1	175	+
9654	159	Hap02_004315-T1	176	-
9655	159	Hap02_004316-T1	179	-
9656	159	Hap02_004317-T1	181	-
9657	159	Hap02_004318-T1	183	-
9658	159	Hap02_004319-T1	185	-
9659	159	Hap02_004320-T1	186	+
9660	159	Hap02_004321-T1	187	-
9661	159	Hap02_004323-T1	188	+
9662	159	Hap02_004324-T1	189	+
9663	159	Hap02_004325-T1	190	-
9664	159	Hap02_004326-T1	191	+
9665	159	Hap02_004327-T1	192	+
9666	159	Hap02_004328-T1	193	-
9667	159	Hap02_004329-T1	194	+
9668	159	Hap02_004330-T1	195	-
9669	159	Hap02_004331-T1	196	+
9670	159	Hap02_004332-T1	197	-
9671	159	Hap02_004333-T1	198	-
9672	159	Hap02_004334-T1	199	-
9673	159	Hap02_004335-T1	200	-
9674	159	Hap02_004338-T1	201	+
9675	159	Hap02_004339-T1	202	-
9676	159	Hap02_004340-T1	203	+
9677	159	Hap02_004341-T1	204	+
9678	159	Hap02_004343-T1	205	-
9679	159	Hap02_004344-T1	206	+
9680	159	Hap02_004345-T1	207	-
9681	159	Hap02_004346-T1	208	+
9682	159	Hap02_004385-T1	209	-
9683	159	Hap02_004384-T1	210	+
9684	159	Hap02_004383-T1	211	-
9685	159	Hap02_004382-T1	212	-
9686	159	Hap02_004381-T1	213	+
9687	159	Hap02_004379-T1	214	+
9688	159	Hap02_004378-T1	215	-
9689	159	Hap02_004377-T1	216	-
9690	159	Hap02_004376-T1	218	+
9691	159	Hap02_004375-T1	219	-
9692	159	Hap02_004374-T1	220	+
9693	159	Hap02_004373-T1	221	+
9694	159	Hap02_004372-T1	222	+
9695	159	Hap02_004371-T1	223	-
9696	159	Hap02_004370-T1	224	+
9697	159	Hap02_004368-T1	225	-
9698	159	Hap02_004367-T1	226	+
9699	159	Hap02_004366-T1	227	+
9700	159	Hap02_004364-T1	228	-
9701	159	Hap02_004363-T1	229	+
9702	159	Hap02_004362-T1	230	+
9703	159	Hap02_004360-T1	231	-
9704	159	Hap02_004359-T1	232	+
9705	159	Hap02_004358-T1	233	+
9706	159	Hap02_004356-T1	234	-
9707	159	Hap02_004355-T1	235	+
9708	159	Hap02_004354-T1	236	-
9709	159	Hap02_004353-T1	237	+
9710	159	Hap02_004352-T1	238	+
9711	159	Hap02_004351-T1	239	+
9712	159	Hap02_004350-T1	240	-
9713	159	Hap02_004349-T1	241	+
9714	159	Hap02_004348-T1	242	-
9715	159	Hap02_004386-T1	243	-
9716	159	Hap02_004388-T1	244	+
9717	159	Hap02_004391-T1	245	-
9718	159	Hap02_004392-T1	246	+
9719	159	Hap02_004393-T1	247	+
9720	159	Hap02_004394-T1	248	-
9721	159	Hap02_004395-T1	249	+
9722	159	Hap02_004396-T1	250	-
9723	159	Hap02_004397-T1	252	+
9724	159	Hap02_004398-T1	254	-
9725	159	Hap02_004399-T1	255	+
9726	159	Hap02_004400-T1	256	-
9727	159	Hap02_004401-T1	257	+
9728	159	Hap02_004402-T1	258	+
9729	159	Hap02_004403-T1	259	-
9730	159	Hap02_004404-T1	260	+
9731	159	Hap02_004405-T1	261	+
9732	159	Hap02_004406-T1	262	+
9733	159	Hap02_004407-T1	263	-
9734	159	Hap02_004408-T1	264	-
9735	159	Hap02_004409-T1	265	+
9736	159	Hap02_004410-T1	266	+
9737	159	Hap02_004411-T1	267	+
9738	159	Hap02_004412-T1	268	-
9739	159	Hap02_004413-T1	269	+
9740	159	Hap02_004414-T1	270	-
9741	159	Hap02_004415-T1	271	+
9742	159	Hap02_004416-T1	272	+
9743	159	Hap02_004417-T1	273	-
9744	159	Hap02_004418-T1	274	+
9745	159	Hap02_004419-T1	275	+
9746	159	Hap02_004420-T1	276	-
9747	159	Hap02_004421-T1	277	+
9748	159	Hap02_004422-T1	278	-
9749	159	Hap02_004424-T1	279	+
9750	159	Hap02_004425-T1	280	-
9751	159	Hap02_004426-T1	281	+
9752	159	Hap02_004428-T1	282	-
9753	159	Hap02_004429-T1	283	+
9754	159	Hap02_004431-T1	284	-
9755	159	Hap02_004432-T1	285	-
9756	159	Hap02_004434-T1	286	+
9757	159	Hap02_004435-T1	287	-
9758	159	Hap02_004436-T1	288	-
9759	159	Hap02_004437-T1	290	-
9760	159	Hap02_004438-T1	291	+
9761	159	Hap02_004439-T1	292	-
9762	159	Hap02_004440-T1	293	+
9763	159	Hap02_004441-T1	294	-
9764	159	Hap02_004442-T1	295	-
9765	159	Hap02_004443-T1	296	+
9766	159	Hap02_004444-T1	300	-
9767	159	Hap02_004445-T1	301	+
9768	159	Hap02_004446-T1	302	+
9769	159	Hap02_004447-T1	303	-
9770	159	Hap02_004448-T1	304	+
9771	159	Hap02_004449-T1	305	-
9772	159	Hap02_004450-T1	306	+
9773	159	Hap02_004451-T1	307	+
9774	159	Hap02_004452-T1	308	-
9775	159	Hap02_004453-T1	309	+
9776	159	Hap02_004454-T1	310	-
9777	159	Hap02_004455-T1	311	+
9778	159	Hap02_004456-T1	312	-
9779	159	Hap02_004457-T1	313	+
9780	159	Hap02_004458-T1	314	+
9781	159	Hap02_004459-T1	315	-
9782	159	Hap02_004460-T1	316	+
9783	159	Hap02_004461-T1	317	-
9784	159	Hap02_004462-T1	318	-
9785	159	Hap02_004463-T1	319	-
9786	159	Hap02_004464-T1	320	-
9787	159	Hap02_004465-T1	321	+
9788	159	Hap02_004466-T1	322	-
9789	159	Hap02_004467-T1	323	+
9790	159	Hap02_004468-T1	324	-
9791	159	Hap02_004469-T1	325	-
9792	159	Hap02_004470-T1	326	+
9793	159	Hap02_004471-T1	327	-
9794	159	Hap02_004472-T1	330	+
9795	159	Hap02_004474-T1	331	-
9796	159	Hap02_004476-T1	332	-
9797	159	Hap02_004477-T1	333	-
9798	159	Hap02_004478-T1	334	+
9799	159	Hap02_004480-T1	335	-
9800	159	Hap02_004481-T1	336	+
9801	159	Hap02_004482-T1	337	+
9802	159	Hap02_004483-T1	338	-
9803	159	Hap02_004484-T1	339	+
9804	159	Hap02_004485-T1	340	-
9805	159	Hap02_004486-T1	341	+
9806	159	Hap02_004487-T1	342	-
9807	159	Hap02_004488-T1	343	-
9808	159	Hap02_004489-T1	344	+
9809	159	Hap02_004490-T1	345	-
9810	159	Hap02_004491-T1	346	-
9811	159	Hap02_004492-T1	347	+
9812	159	Hap02_004493-T1	348	-
9813	159	Hap02_004494-T1	349	+
9814	159	Hap02_004495-T1	350	-
9815	159	Hap02_004496-T1	352	+
9816	159	Hap02_004499-T1	353	+
9817	159	Hap02_004502-T1	354	-
9818	159	Hap02_004503-T1	355	+
9819	159	Hap02_004504-T1	356	+
9820	159	Hap02_004505-T1	357	+
9821	159	Hap02_004506-T1	358	-
9822	159	Hap02_004507-T1	359	+
9823	159	Hap02_004508-T1	360	+
9824	159	Hap02_004509-T1	361	+
9825	159	Hap02_004510-T1	362	+
9826	159	Hap02_004513-T1	364	-
9827	159	Hap02_004514-T1	366	-
9828	159	Hap02_004515-T1	367	+
9829	159	Hap02_004516-T1	368	-
9830	159	Hap02_004517-T1	369	+
9831	159	Hap02_004519-T1	370	+
9832	159	Hap02_004520-T1	371	-
9833	159	Hap02_004522-T1	372	+
9834	159	Hap02_004523-T1	373	-
9835	159	Hap02_004524-T1	375	-
9836	159	Hap02_004525-T1	376	+
9837	159	Hap02_004526-T1	377	-
9838	159	Hap02_004527-T1	378	+
9839	159	Hap02_004528-T1	379	-
9840	159	Hap02_004529-T1	380	+
9841	159	Hap02_004530-T1	381	-
9842	159	Hap02_004531-T1	384	+
9843	159	Hap02_004532-T1	385	+
9844	159	Hap02_004533-T1	386	-
9845	159	Hap02_004534-T1	387	+
9846	159	Hap02_004535-T1	388	-
9847	159	Hap02_004538-T1	389	+
9848	159	Hap02_004539-T1	390	+
9849	159	Hap02_004540-T1	391	-
9850	159	Hap02_004541-T1	392	-
9851	159	Hap02_004542-T1	393	+
9852	159	Hap02_004543-T1	394	-
9853	159	Hap02_004544-T1	395	+
9854	159	Hap02_004545-T1	396	+
9855	159	Hap02_004546-T1	397	-
9856	159	Hap02_004547-T1	398	+
9857	159	Hap02_004549-T1	399	-
9858	159	Hap02_004550-T1	400	+
9859	159	Hap02_004551-T1	401	+
9860	159	Hap02_004552-T1	402	-
9861	159	Hap02_004554-T1	403	+
9862	159	Hap02_004555-T1	404	-
9863	159	Hap02_004556-T1	405	+
9864	159	Hap02_004557-T1	407	-
9865	159	Hap02_004558-T1	408	+
9866	159	Hap02_004560-T1	409	-
9867	159	Hap02_004561-T1	410	-
9868	159	Hap02_004562-T1	411	+
9869	159	Hap02_004563-T1	412	+
9870	159	Hap02_004564-T1	413	+
9871	159	Hap02_004565-T1	414	+
9872	159	Hap02_004566-T1	415	-
9873	159	Hap02_004567-T1	416	+
9874	159	Hap02_004568-T1	417	-
9875	159	Hap02_004569-T1	419	-
9876	159	Hap02_004570-T1	420	+
9877	159	Hap02_004571-T1	421	-
9878	159	Hap02_004572-T1	422	+
9879	159	Hap02_004576-T1	423	+
9880	159	Hap02_004578-T1	424	-
9881	159	Hap02_004579-T1	425	-
9882	159	Hap02_004580-T1	426	+
9883	159	Hap02_004581-T1	427	+
9884	159	Hap02_004582-T1	428	+
9885	159	Hap02_004583-T1	429	+
9886	159	Hap02_004589-T1	430	-
9887	159	Hap02_004588-T1	431	+
9888	159	Hap02_004587-T1	432	+
9889	159	Hap02_004590-T1	433	-
9890	159	Hap02_004591-T1	434	+
9891	159	Hap02_004592-T1	435	+
9892	159	Hap02_004593-T1	436	-
9893	159	Hap02_004594-T1	437	+
9894	159	Hap02_004595-T1	438	+
9895	159	Hap02_004596-T1	439	+
9896	159	Hap02_004598-T1	440	-
9897	159	Hap02_004599-T1	441	+
9898	159	Hap02_004600-T1	443	-
9899	159	Hap02_004602-T1	444	+
9900	159	Hap02_004604-T1	447	-
9901	159	Hap02_004605-T1	448	-
9902	159	Hap02_004606-T1	449	+
9903	159	Hap02_004607-T1	450	-
9904	159	Hap02_004609-T1	451	+
9905	159	Hap02_004610-T1	452	-
9906	159	Hap02_004611-T1	453	+
9907	159	Hap02_004612-T1	454	+
9908	159	Hap02_004613-T1	455	-
9909	159	Hap02_004614-T1	456	+
9910	159	Hap02_004615-T1	457	-
9911	159	Hap02_004616-T1	458	-
9912	159	Hap02_004617-T1	459	+
9913	159	Hap02_004618-T1	460	+
9914	159	Hap02_004619-T1	461	-
9915	159	Hap02_004620-T1	462	-
9916	159	Hap02_004621-T1	463	+
9917	159	Hap02_004622-T1	464	-
9918	159	Hap02_004623-T1	465	-
9919	159	Hap02_004624-T1	466	-
9920	159	Hap02_004625-T1	467	+
9921	159	Hap02_004626-T1	468	-
9922	159	Hap02_004627-T1	469	-
9923	159	Hap02_004628-T1	470	-
9924	159	Hap02_004629-T1	471	-
9925	159	Hap02_004630-T1	472	+
9926	159	Hap02_004631-T1	473	-
9927	159	Hap02_004632-T1	474	+
9928	159	Hap02_004633-T1	475	+
9929	159	Hap02_004634-T1	477	+
9930	159	Hap02_004635-T1	478	-
9931	159	Hap02_004636-T1	480	-
9932	159	Hap02_004637-T1	481	+
9933	159	Hap02_004638-T1	483	-
9934	159	Hap02_004639-T1	484	+
9935	159	Hap02_004640-T1	485	-
9936	159	Hap02_004641-T1	486	+
9937	159	Hap02_004642-T1	487	+
9938	159	Hap02_004644-T1	488	+
9939	159	Hap02_004645-T1	489	-
9940	159	Hap02_004646-T1	490	+
9941	159	Hap02_004647-T1	491	-
9942	159	Hap02_004648-T1	497	-
9943	159	Hap02_004649-T1	498	-
9944	159	Hap02_004650-T1	500	+
9945	159	Hap02_004651-T1	501	+
9946	159	Hap02_004653-T1	503	-
9947	159	Hap02_004654-T1	504	+
9948	159	Hap02_004655-T1	505	+
9949	159	Hap02_004656-T1	506	-
9950	159	Hap02_004657-T1	508	-
9951	159	Hap02_004658-T1	509	+
9952	159	Hap02_004660-T1	510	+
9953	159	Hap02_004661-T1	511	-
9954	159	Hap02_004662-T1	512	+
9955	159	Hap02_004663-T1	513	-
9956	159	Hap02_004664-T1	514	+
9957	159	Hap02_004665-T1	515	-
9958	159	Hap02_004666-T1	516	+
9959	159	Hap02_004667-T1	517	+
9960	159	Hap02_004668-T1	518	-
9961	159	Hap02_004669-T1	519	+
9962	159	Hap02_004670-T1	520	-
9963	159	Hap02_004671-T1	521	+
