id	genome	list	coordinate	orientation	remapped_coordinate	is_tandem	is_tandem_representative	tandem_representative	remapped
Hap02_001506-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	546	-	492	0	0		0
Hap02_001507-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	547	+	493	0	0		0
Hap02_001508-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	548	-	494	0	0		0
Hap02_001509-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	549	+	495	0	0		0
Hap02_001510-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	550	+	496	0	0		0
Hap02_001511-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	551	-	497	0	0		0
Hap02_001512-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	552	+	498	0	0		0
Hap02_001513-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	553	-	499	0	0		0
Hap02_001514-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	554	+	500	-1	-1	Hap02_001514-T1	0
Hap02_001515-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	555	+	500	-1	0	Hap02_001514-T1	-1
Hap02_001516-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	556	+	501	-1	-1	Hap02_001516-T1	0
Hap02_001517-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	557	+	502	-1	-1	Hap02_001517-T1	0
Hap02_001518-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	558	+	502	-1	0	Hap02_001516-T1	-1
Hap02_001519-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	559	-	502	-1	0	Hap02_001517-T1	-1
Hap02_001520-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	560	+	502	-1	0	Hap02_001518-T1	-1
Hap02_001521-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	561	-	502	-1	0	Hap02_001519-T1	-1
Hap02_001522-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000002l	562	-	503	0	0		0
Hap02_001527-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	0	+	0	-1	-1	Hap02_001527-T1	0
Hap02_001528-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	1	+	1	0	0		0
Hap02_001529-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	2	+	2	0	0		0
Hap02_001530-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	3	+	2	-1	0	Hap02_001527-T1	-1
Hap02_001531-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	4	+	3	0	0		0
Hap02_001532-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	5	-	4	0	0		0
Hap02_001533-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	6	-	5	0	0		0
Hap02_001534-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	7	-	6	0	0		0
Hap02_001535-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	8	-	7	0	0		0
Hap02_001536-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	9	+	8	0	0		0
Hap02_001537-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	10	+	9	0	0		0
Hap02_001538-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	11	+	10	0	0		0
Hap02_001539-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	12	+	11	0	0		0
Hap02_001540-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	13	+	12	0	0		0
Hap02_001541-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	14	+	13	0	0		0
Hap02_001542-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	15	-	14	0	0		0
Hap02_001543-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	16	+	15	0	0		0
Hap02_001544-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	17	-	16	0	0		0
Hap02_001545-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	18	+	17	0	0		0
Hap02_001546-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	19	-	18	0	0		0
Hap02_001547-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	20	+	19	0	0		0
Hap02_001548-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	21	+	20	0	0		0
Hap02_001549-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	22	-	21	0	0		0
Hap02_001550-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	23	-	22	0	0		0
Hap02_001551-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	24	-	23	0	0		0
Hap02_001552-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	25	+	24	0	0		0
Hap02_001553-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	26	-	25	0	0		0
Hap02_001554-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	27	+	26	-1	-1	Hap02_001554-T1	0
Hap02_001555-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	28	+	26	-1	0	Hap02_001554-T1	-1
Hap02_001556-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	29	-	27	0	0		0
Hap02_001557-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	30	-	28	0	0		0
Hap02_001558-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	31	+	29	0	0		0
Hap02_001559-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	32	-	30	0	0		0
Hap02_001560-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	33	-	31	0	0		0
Hap02_001561-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	34	-	32	0	0		0
Hap02_001562-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	35	+	33	0	0		0
Hap02_001563-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	36	-	34	0	0		0
Hap02_001564-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	37	-	35	0	0		0
Hap02_001565-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	38	-	36	0	0		0
Hap02_001566-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	39	-	37	0	0		0
Hap02_001567-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	40	+	38	0	0		0
Hap02_001568-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	41	+	39	0	0		0
Hap02_001569-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	42	-	40	0	0		0
Hap02_001570-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	43	+	41	0	0		0
Hap02_001571-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	44	+	42	0	0		0
Hap02_001572-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	45	+	43	0	0		0
Hap02_001573-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	46	+	44	0	0		0
Hap02_001574-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	47	+	45	0	0		0
Hap02_001575-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	48	-	46	0	0		0
Hap02_001576-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	49	+	47	0	0		0
Hap02_001577-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	50	-	48	0	0		0
Hap02_001578-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	51	+	49	0	0		0
Hap02_001579-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	52	+	50	0	0		0
Hap02_001580-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	53	+	51	-1	-1	Hap02_001580-T1	0
Hap02_001581-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	54	-	52	0	0		0
Hap02_001582-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	55	+	53	0	0		0
Hap02_001583-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	56	+	54	0	0		0
Hap02_001584-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	57	-	54	-1	0	Hap02_001580-T1	-1
Hap02_001585-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	58	-	55	-1	-1	Hap02_001585-T1	0
Hap02_001586-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	59	-	55	-1	0	Hap02_001585-T1	-1
Hap02_001587-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	60	-	55	-1	0	Hap02_001586-T1	-1
Hap02_001588-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	61	+	56	-1	-1	Hap02_001588-T1	0
Hap02_001589-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	62	+	56	-1	0	Hap02_001588-T1	-1
Hap02_001590-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	63	-	57	0	0		0
Hap02_001591-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	64	+	58	-1	-1	Hap02_001591-T1	0
Hap02_001592-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	65	+	58	-1	0	Hap02_001591-T1	-1
Hap02_001593-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	66	+	59	0	0		0
Hap02_001594-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	67	-	60	0	0		0
Hap02_001595-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	68	+	61	0	0		0
Hap02_001596-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	69	-	62	0	0		0
Hap02_001597-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	70	+	63	0	0		0
Hap02_001598-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	71	-	64	0	0		0
Hap02_001599-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	72	+	65	0	0		0
Hap02_001600-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	73	-	66	0	0		0
Hap02_001601-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	74	+	67	0	0		0
Hap02_001602-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	75	-	68	0	0		0
Hap02_001603-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	76	-	69	0	0		0
Hap02_001604-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	77	+	70	0	0		0
Hap02_001605-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	78	+	71	0	0		0
Hap02_001606-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	79	+	72	0	0		0
Hap02_001607-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	80	-	73	0	0		0
Hap02_001608-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	81	+	74	-1	-1	Hap02_001608-T1	0
Hap02_001609-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	82	+	74	-1	0	Hap02_001608-T1	-1
Hap02_001610-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	83	-	75	0	0		0
Hap02_001611-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	84	+	76	0	0		0
Hap02_001612-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	85	-	77	0	0		0
Hap02_001613-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	86	+	78	0	0		0
Hap02_001614-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	87	+	79	0	0		0
Hap02_001615-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	88	+	80	0	0		0
Hap02_001616-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	89	+	81	0	0		0
Hap02_001617-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	90	+	82	0	0		0
Hap02_001618-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	91	+	83	0	0		0
Hap02_001619-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	92	-	84	0	0		0
Hap02_001620-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	93	-	85	0	0		0
Hap02_001621-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	94	+	86	0	0		0
Hap02_001622-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	95	+	87	0	0		0
Hap02_001623-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	96	+	88	0	0		0
Hap02_001624-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	97	-	89	0	0		0
Hap02_001625-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	98	-	90	0	0		0
Hap02_001626-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	99	-	91	0	0		0
Hap02_001627-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	100	+	92	0	0		0
Hap02_001628-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	101	-	93	0	0		0
Hap02_001629-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	102	-	94	0	0		0
Hap02_001630-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	103	+	95	-1	-1	Hap02_001630-T1	0
Hap02_001631-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	104	+	95	-1	0	Hap02_001630-T1	-1
Hap02_001632-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	105	-	96	0	0		0
Hap02_001633-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	106	+	97	0	0		0
Hap02_001634-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	107	+	98	0	0		0
Hap02_001635-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	108	-	99	0	0		0
Hap02_001636-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	109	+	100	0	0		0
Hap02_001637-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	110	-	101	0	0		0
Hap02_001638-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	111	+	102	0	0		0
Hap02_001639-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	112	-	103	0	0		0
Hap02_001640-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	113	-	104	0	0		0
Hap02_001641-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	114	+	105	0	0		0
Hap02_001642-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	115	-	106	0	0		0
Hap02_001643-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	116	+	107	-1	-1	Hap02_001643-T1	0
Hap02_001644-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	117	+	107	-1	0	Hap02_001643-T1	-1
Hap02_001645-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	118	+	108	0	0		0
Hap02_001646-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	119	-	109	0	0		0
Hap02_001648-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	120	+	110	0	0		0
Hap02_001649-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	121	+	111	0	0		0
Hap02_001650-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	122	-	112	-1	-1	Hap02_001650-T1	0
Hap02_001651-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	123	+	112	-1	0	Hap02_001650-T1	-1
Hap02_001652-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	124	+	113	0	0		0
Hap02_001653-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	125	-	114	0	0		0
Hap02_001654-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	126	+	115	0	0		0
Hap02_001655-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	127	-	116	-1	-1	Hap02_001655-T1	0
Hap02_001656-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	128	+	116	-1	0	Hap02_001655-T1	-1
Hap02_001657-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	129	+	117	-1	-1	Hap02_001657-T1	0
Hap02_001658-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	130	+	117	-1	0	Hap02_001657-T1	-1
Hap02_001659-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	131	-	118	0	0		0
Hap02_001660-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	132	+	119	0	0		0
Hap02_001661-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	133	+	119	-1	0	Hap02_001658-T1	-1
Hap02_001662-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	134	-	120	0	0		0
Hap02_001663-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	135	-	121	0	0		0
Hap02_001664-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	136	+	122	-1	-1	Hap02_001664-T1	0
Hap02_001665-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	137	+	122	-1	0	Hap02_001664-T1	-1
Hap02_001666-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	138	+	122	-1	0	Hap02_001665-T1	-1
Hap02_001667-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	139	-	123	0	0		0
Hap02_001668-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	140	+	124	0	0		0
Hap02_001669-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	141	-	125	0	0		0
Hap02_001670-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	142	+	126	0	0		0
Hap02_001671-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	143	+	127	0	0		0
Hap02_001672-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	144	+	128	0	0		0
Hap02_001673-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	145	-	129	0	0		0
Hap02_001674-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	146	+	130	0	0		0
Hap02_001675-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	147	+	131	0	0		0
Hap02_001676-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	148	-	132	0	0		0
Hap02_001677-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	149	-	133	0	0		0
Hap02_001678-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	150	+	134	0	0		0
Hap02_001679-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	151	-	135	0	0		0
Hap02_001680-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	152	-	136	0	0		0
Hap02_001681-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	153	-	137	0	0		0
Hap02_001682-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	154	+	138	0	0		0
Hap02_001683-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	155	+	139	0	0		0
Hap02_001684-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	156	-	140	0	0		0
Hap02_001685-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	157	+	141	0	0		0
Hap02_001686-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	158	-	142	0	0		0
Hap02_001687-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	159	+	143	-1	-1	Hap02_001687-T1	0
Hap02_001688-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	160	+	143	-1	0	Hap02_001687-T1	-1
Hap02_001689-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	161	-	144	0	0		0
Hap02_001690-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	162	-	145	0	0		0
Hap02_001691-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	163	+	145	-1	0	Hap02_001688-T1	-1
Hap02_001692-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	164	+	146	0	0		0
Hap02_001693-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	165	-	147	0	0		0
Hap02_001694-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	166	-	148	0	0		0
Hap02_001695-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	167	-	149	0	0		0
Hap02_001696-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	168	+	150	0	0		0
Hap02_001697-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	169	+	151	0	0		0
Hap02_001698-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	170	-	152	0	0		0
Hap02_001699-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	171	+	153	0	0		0
Hap02_001700-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	172	-	154	0	0		0
Hap02_001701-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	173	+	155	-1	-1	Hap02_001701-T1	0
Hap02_001702-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	174	+	156	0	0		0
Hap02_001703-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	175	+	156	-1	0	Hap02_001701-T1	-1
Hap02_001704-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	176	-	157	0	0		0
Hap02_001705-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	177	+	158	0	0		0
Hap02_001706-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	178	+	159	-1	-1	Hap02_001706-T1	0
Hap02_001707-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	179	+	160	0	0		0
Hap02_001708-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	180	+	161	0	0		0
Hap02_001709-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	181	-	162	0	0		0
Hap02_001710-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	182	-	163	0	0		0
Hap02_001711-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	183	-	163	-1	0	Hap02_001706-T1	-1
Hap02_001712-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	184	+	164	0	0		0
Hap02_001713-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	185	-	165	0	0		0
Hap02_001714-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	186	-	166	0	0		0
Hap02_001715-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	187	-	167	0	0		0
Hap02_001716-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	188	+	168	0	0		0
Hap02_001717-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	189	-	169	0	0		0
Hap02_001718-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	190	+	170	0	0		0
Hap02_001719-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	191	-	171	0	0		0
Hap02_001720-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	192	+	172	0	0		0
Hap02_001721-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	193	-	173	0	0		0
Hap02_001722-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	194	-	174	0	0		0
Hap02_001723-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	195	+	175	0	0		0
Hap02_001724-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	196	-	176	0	0		0
Hap02_001725-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	197	+	177	0	0		0
Hap02_001726-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	198	+	178	0	0		0
Hap02_001727-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	199	-	179	0	0		0
Hap02_001728-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	200	+	180	0	0		0
Hap02_001729-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	201	-	181	-1	-1	Hap02_001729-T1	0
Hap02_001730-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	202	-	181	-1	0	Hap02_001729-T1	-1
Hap02_001731-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	203	+	182	0	0		0
Hap02_001732-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	204	-	183	0	0		0
Hap02_001733-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	205	-	184	0	0		0
Hap02_001734-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	206	+	185	0	0		0
Hap02_001735-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	207	-	186	0	0		0
Hap02_001736-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	208	-	187	0	0		0
Hap02_001737-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	209	-	188	0	0		0
Hap02_001738-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	210	+	189	0	0		0
Hap02_001739-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	211	-	190	0	0		0
Hap02_001740-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	212	-	191	0	0		0
Hap02_001741-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	213	+	192	-1	-1	Hap02_001741-T1	0
Hap02_001742-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	214	+	192	-1	0	Hap02_001741-T1	-1
Hap02_001743-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	215	-	193	0	0		0
Hap02_001744-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	216	+	194	0	0		0
Hap02_001745-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	217	+	195	-1	-1	Hap02_001745-T1	0
Hap02_001746-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	218	+	195	-1	0	Hap02_001745-T1	-1
Hap02_001747-T1	Trebouxia_sp._Hap2.cds-transcripts.fa	ptg000005l	219	+	196	0	0		0
