id	multiplicon	basecluster	gene_x	gene_y	coord_x	coord_y	is_real_anchorpoint
2788	39	57	Hap02_021336-T1	Hap02_014978-T1	437	465	-1
2789	39	57	Hap02_021337-T1	Hap02_014979-T1	438	466	-1
2790	39	57	Hap02_021339-T1	Hap02_014980-T1	440	467	-1
2791	39	57	Hap02_021340-T1	Hap02_014981-T1	441	468	-1
2792	39	57	Hap02_021345-T1	Hap02_014984-T1	443	470	-1
2793	39	57	Hap02_021349-T1	Hap02_014985-T1	447	471	-1
2794	39	57	Hap02_021350-T1	Hap02_014986-T1	448	472	-1
2795	39	57	Hap02_021354-T1	Hap02_014988-T1	450	473	-1
2796	39	57	Hap02_021355-T1	Hap02_014989-T1	451	474	-1
2797	39	57	Hap02_021357-T1	Hap02_014990-T1	453	475	-1
2798	39	57	Hap02_021358-T1	Hap02_014991-T1	454	476	-1
2799	39	57	Hap02_021364-T1	Hap02_014992-T1	457	477	-1
2800	39	57	Hap02_021365-T1	Hap02_014993-T1	458	478	-1
2801	39	57	Hap02_021366-T1	Hap02_014994-T1	459	479	-1
2802	39	57	Hap02_021368-T1	Hap02_014997-T1	461	482	-1
2803	39	57	Hap02_021369-T1	Hap02_014998-T1	462	483	-1
2804	39	57	Hap02_021371-T1	Hap02_015000-T1	463	484	-1
2805	39	57	Hap02_021372-T1	Hap02_015001-T1	464	485	-1
2806	39	57	Hap02_021374-T1	Hap02_015002-T1	465	486	-1
2807	39	57	Hap02_021375-T1	Hap02_015003-T1	466	487	-1
2808	39	57	Hap02_021378-T1	Hap02_015005-T1	467	488	-1
2809	39	57	Hap02_021379-T1	Hap02_015006-T1	468	489	-1
2810	39	57	Hap02_021383-T1	Hap02_015008-T1	472	491	-1
2811	39	57	Hap02_021384-T1	Hap02_015009-T1	473	492	-1
2812	39	57	Hap02_021385-T1	Hap02_015010-T1	474	493	-1
2813	39	57	Hap02_021389-T1	Hap02_015011-T1	478	494	-1
2814	39	57	Hap02_021390-T1	Hap02_015012-T1	479	495	-1
2815	39	57	Hap02_021391-T1	Hap02_015014-T1	480	497	-1
2816	39	57	Hap02_021392-T1	Hap02_015015-T1	481	498	-1
2817	39	57	Hap02_021394-T1	Hap02_015016-T1	483	499	-1
2818	39	57	Hap02_021395-T1	Hap02_015017-T1	484	500	-1
2819	39	57	Hap02_021397-T1	Hap02_015020-T1	485	501	-1
2820	39	57	Hap02_021398-T1	Hap02_015021-T1	486	502	-1
2821	39	57	Hap02_021399-T1	Hap02_015022-T1	487	503	-1
2822	39	57	Hap02_021400-T1	Hap02_015023-T1	488	504	-1
2823	39	57	Hap02_021402-T1	Hap02_015024-T1	489	505	-1
2824	39	57	Hap02_021403-T1	Hap02_015025-T1	490	506	-1
2825	39	57	Hap02_021404-T1	Hap02_015026-T1	491	507	-1
2826	39	57	Hap02_021405-T1	Hap02_015027-T1	492	508	-1
2827	39	57	Hap02_021406-T1	Hap02_015029-T1	493	510	-1
2828	39	57	Hap02_021407-T1	Hap02_015030-T1	494	511	-1
2829	39	57	Hap02_021410-T1	Hap02_015032-T1	497	513	-1
2830	39	57	Hap02_021411-T1	Hap02_015033-T1	498	514	-1
2831	39	57	Hap02_021414-T1	Hap02_015034-T1	499	515	-1
2832	39	57	Hap02_021416-T1	Hap02_015035-T1	500	516	-1
2833	39	57	Hap02_021417-T1	Hap02_015037-T1	501	518	-1
2834	39	57	Hap02_021418-T1	Hap02_015040-T1	502	519	-1
2835	39	57	Hap02_021422-T1	Hap02_015041-T1	505	520	-1
2836	39	57	Hap02_021423-T1	Hap02_015042-T1	506	521	-1
2837	39	57	Hap02_021424-T1	Hap02_015043-T1	507	522	-1
2838	39	57	Hap02_021428-T1	Hap02_015046-T1	509	524	-1
2839	39	57	Hap02_021430-T1	Hap02_015047-T1	510	525	-1
2840	39	57	Hap02_021431-T1	Hap02_015048-T1	511	526	-1
2841	39	58	Hap02_021143-T1	Hap02_014791-T1	262	293	-1
2842	39	58	Hap02_021144-T1	Hap02_014790-T1	263	292	-1
2843	39	58	Hap02_021145-T1	Hap02_014789-T1	264	291	-1
2844	39	58	Hap02_021146-T1	Hap02_014788-T1	265	290	-1
2845	39	58	Hap02_021147-T1	Hap02_014787-T1	266	289	-1
2846	39	58	Hap02_021148-T1	Hap02_014786-T1	267	288	-1
2847	39	58	Hap02_021149-T1	Hap02_014785-T1	268	287	-1
2848	39	58	Hap02_021151-T1	Hap02_014784-T1	270	286	-1
2849	39	59	Hap02_021436-T1	Hap02_015107-T1	516	582	-1
2850	39	59	Hap02_021437-T1	Hap02_015106-T1	517	581	-1
2851	39	59	Hap02_021438-T1	Hap02_015105-T1	518	580	-1
2852	39	59	Hap02_021439-T1	Hap02_015104-T1	519	579	-1
2853	39	59	Hap02_021440-T1	Hap02_015103-T1	520	578	-1
2854	39	59	Hap02_021441-T1	Hap02_015102-T1	521	577	-1
2855	39	59	Hap02_021442-T1	Hap02_015101-T1	522	576	-1
2856	39	59	Hap02_021443-T1	Hap02_015100-T1	523	575	-1
2857	39	59	Hap02_021444-T1	Hap02_015098-T1	524	574	-1
2858	39	59	Hap02_021445-T1	Hap02_015097-T1	525	573	-1
2859	39	59	Hap02_021447-T1	Hap02_015095-T1	527	571	-1
2860	39	59	Hap02_021448-T1	Hap02_015094-T1	528	570	-1
2861	39	59	Hap02_021449-T1	Hap02_015093-T1	529	569	-1
2862	39	59	Hap02_021450-T1	Hap02_015092-T1	530	568	-1
2863	39	59	Hap02_021451-T1	Hap02_015091-T1	531	567	-1
2864	39	59	Hap02_021452-T1	Hap02_015090-T1	532	566	-1
2865	39	59	Hap02_021453-T1	Hap02_015089-T1	533	565	-1
2866	39	59	Hap02_021454-T1	Hap02_015087-T1	534	563	-1
2867	39	59	Hap02_021455-T1	Hap02_015086-T1	535	562	-1
2868	39	59	Hap02_021456-T1	Hap02_015085-T1	536	561	-1
2869	39	59	Hap02_021457-T1	Hap02_015084-T1	537	560	-1
2870	39	59	Hap02_021458-T1	Hap02_015083-T1	538	559	-1
2871	39	59	Hap02_021460-T1	Hap02_015081-T1	539	558	-1
2872	39	59	Hap02_021461-T1	Hap02_015080-T1	540	557	-1
2873	40	60	Hap02_020984-T1	Hap02_001927-T1	147	361	-1
2874	40	60	Hap02_014640-T1	Hap02_001952-T1	170	384	-1
2875	40	60	Hap02_014641-T1	Hap02_001953-T1	171	385	-1
2876	41	61	Hap02_019518-T1	Hap02_007496-T1	1	120	-1
2877	41	61	Hap02_019520-T1	Hap02_007497-T1	3	121	-1
2878	41	61	Hap02_019521-T1	Hap02_007498-T1	4	122	-1
2879	41	61	Hap02_019523-T1	Hap02_007499-T1	5	123	-1
2880	41	61	Hap02_019524-T1	Hap02_007500-T1	6	124	-1
2881	41	61	Hap02_019525-T1	Hap02_007501-T1	7	125	-1
2882	41	61	Hap02_019526-T1	Hap02_007502-T1	8	126	-1
2883	41	61	Hap02_019527-T1	Hap02_007503-T1	9	127	-1
2884	41	61	Hap02_019529-T1	Hap02_007504-T1	11	128	-1
2885	41	61	Hap02_019530-T1	Hap02_007505-T1	12	129	-1
2886	41	61	Hap02_019531-T1	Hap02_007506-T1	13	130	-1
2887	41	61	Hap02_019532-T1	Hap02_007507-T1	14	131	-1
2888	41	61	Hap02_019533-T1	Hap02_007508-T1	15	132	-1
2889	41	61	Hap02_019537-T1	Hap02_007509-T1	19	133	-1
2890	41	61	Hap02_019538-T1	Hap02_007510-T1	20	134	-1
2891	41	61	Hap02_019539-T1	Hap02_007511-T1	21	135	-1
2892	41	61	Hap02_019540-T1	Hap02_007512-T1	22	136	-1
2893	41	61	Hap02_019541-T1	Hap02_007513-T1	23	137	-1
2894	41	61	Hap02_019542-T1	Hap02_007514-T1	24	138	-1
2895	41	61	Hap02_019543-T1	Hap02_007515-T1	25	139	-1
2896	41	61	Hap02_019546-T1	Hap02_007520-T1	27	141	-1
2897	41	61	Hap02_019547-T1	Hap02_007521-T1	28	142	-1
2898	41	61	Hap02_019548-T1	Hap02_007522-T1	29	143	-1
2899	41	61	Hap02_019552-T1	Hap02_007525-T1	31	145	-1
2900	41	61	Hap02_019553-T1	Hap02_007526-T1	32	146	-1
2901	41	61	Hap02_019555-T1	Hap02_007528-T1	34	148	-1
2902	41	61	Hap02_019556-T1	Hap02_007529-T1	35	149	-1
2903	41	61	Hap02_019558-T1	Hap02_007530-T1	36	150	-1
2904	41	61	Hap02_019559-T1	Hap02_007531-T1	37	151	-1
2905	41	61	Hap02_019560-T1	Hap02_007532-T1	38	152	-1
2906	41	61	Hap02_019561-T1	Hap02_007533-T1	39	153	-1
2907	41	61	Hap02_019562-T1	Hap02_007534-T1	40	154	-1
2908	41	61	Hap02_019563-T1	Hap02_007535-T1	41	155	-1
2909	41	61	Hap02_019564-T1	Hap02_007537-T1	42	157	-1
2910	41	61	Hap02_019565-T1	Hap02_007538-T1	43	158	-1
2911	41	61	Hap02_019566-T1	Hap02_007539-T1	44	159	-1
2912	41	61	Hap02_019567-T1	Hap02_007541-T1	45	161	-1
2913	41	61	Hap02_019568-T1	Hap02_007542-T1	46	162	-1
2914	41	61	Hap02_019574-T1	Hap02_007545-T1	52	164	-1
2915	41	61	Hap02_019575-T1	Hap02_007546-T1	53	165	-1
2916	41	61	Hap02_019578-T1	Hap02_007547-T1	55	166	-1
2917	41	61	Hap02_019579-T1	Hap02_007548-T1	56	167	-1
2918	41	61	Hap02_019580-T1	Hap02_007550-T1	57	168	-1
2919	41	61	Hap02_019581-T1	Hap02_007552-T1	58	169	-1
2920	41	61	Hap02_019582-T1	Hap02_007553-T1	59	170	-1
2921	41	61	Hap02_019583-T1	Hap02_007554-T1	60	171	-1
2922	41	61	Hap02_019584-T1	Hap02_007555-T1	61	172	-1
2923	41	61	Hap02_019586-T1	Hap02_007556-T1	63	173	-1
2924	41	61	Hap02_019587-T1	Hap02_007557-T1	64	174	-1
2925	41	61	Hap02_019588-T1	Hap02_007558-T1	65	175	-1
2926	41	61	Hap02_019593-T1	Hap02_007559-T1	68	176	-1
2927	41	61	Hap02_019594-T1	Hap02_007560-T1	69	177	-1
2928	41	61	Hap02_019595-T1	Hap02_007561-T1	70	178	-1
2929	41	61	Hap02_019596-T1	Hap02_007562-T1	71	179	-1
2930	41	61	Hap02_019597-T1	Hap02_007563-T1	72	180	-1
2931	41	61	Hap02_019598-T1	Hap02_007564-T1	73	181	-1
2932	41	61	Hap02_019599-T1	Hap02_007565-T1	74	182	-1
2933	41	61	Hap02_019600-T1	Hap02_007566-T1	75	183	-1
2934	41	62	Hap02_019602-T1	Hap02_007589-T1	77	205	-1
2935	41	62	Hap02_019604-T1	Hap02_007588-T1	78	204	-1
2936	41	62	Hap02_019605-T1	Hap02_007587-T1	79	203	-1
2937	41	62	Hap02_019606-T1	Hap02_007586-T1	80	202	-1
2938	41	62	Hap02_019607-T1	Hap02_007585-T1	81	201	-1
2939	41	62	Hap02_019608-T1	Hap02_007584-T1	82	200	-1
2940	41	62	Hap02_019609-T1	Hap02_007583-T1	83	199	-1
2941	41	62	Hap02_019611-T1	Hap02_007581-T1	85	197	-1
2942	41	62	Hap02_019612-T1	Hap02_007580-T1	86	196	-1
2943	41	62	Hap02_019613-T1	Hap02_007579-T1	87	195	-1
2944	41	62	Hap02_019614-T1	Hap02_007578-T1	88	194	-1
2945	41	62	Hap02_019615-T1	Hap02_007577-T1	89	193	-1
2946	41	62	Hap02_019616-T1	Hap02_007575-T1	90	192	-1
2947	41	62	Hap02_019617-T1	Hap02_007574-T1	91	191	-1
2948	41	62	Hap02_019618-T1	Hap02_007572-T1	92	189	-1
2949	41	62	Hap02_019619-T1	Hap02_007571-T1	93	188	-1
2950	41	62	Hap02_019620-T1	Hap02_007570-T1	94	187	-1
2951	41	62	Hap02_019622-T1	Hap02_007569-T1	96	186	-1
2952	41	63	Hap02_019628-T1	Hap02_007602-T1	102	217	-1
2953	41	63	Hap02_019634-T1	Hap02_007603-T1	107	218	-1
2954	41	63	Hap02_019635-T1	Hap02_007604-T1	108	219	-1
2955	41	63	Hap02_019637-T1	Hap02_007605-T1	110	220	-1
2956	41	63	Hap02_019638-T1	Hap02_007606-T1	111	221	-1
2957	41	63	Hap02_019639-T1	Hap02_007607-T1	112	222	-1
2958	41	63	Hap02_019641-T1	Hap02_007609-T1	114	224	-1
2959	41	63	Hap02_019642-T1	Hap02_007610-T1	115	225	-1
2960	41	63	Hap02_019643-T1	Hap02_007611-T1	116	226	-1
2961	41	63	Hap02_019644-T1	Hap02_007612-T1	117	227	-1
2962	41	63	Hap02_019645-T1	Hap02_007614-T1	118	229	-1
2963	41	63	Hap02_019646-T1	Hap02_007615-T1	119	230	-1
2964	41	63	Hap02_019647-T1	Hap02_007616-T1	120	231	-1
2965	41	63	Hap02_019650-T1	Hap02_007619-T1	123	234	-1
2966	41	63	Hap02_019652-T1	Hap02_007621-T1	124	235	-1
2967	41	63	Hap02_019654-T1	Hap02_007622-T1	126	236	-1
2968	41	63	Hap02_019655-T1	Hap02_007623-T1	127	237	-1
2969	41	63	Hap02_019657-T1	Hap02_007624-T1	129	238	-1
2970	41	63	Hap02_019658-T1	Hap02_007626-T1	130	240	-1
2971	41	63	Hap02_019660-T1	Hap02_007627-T1	132	241	-1
2972	41	63	Hap02_019664-T1	Hap02_007631-T1	135	245	-1
2973	41	63	Hap02_019665-T1	Hap02_007632-T1	136	246	-1
2974	41	63	Hap02_019666-T1	Hap02_007633-T1	137	247	-1
2975	41	63	Hap02_019667-T1	Hap02_007634-T1	138	248	-1
2976	41	63	Hap02_019669-T1	Hap02_007635-T1	140	249	-1
2977	41	63	Hap02_019670-T1	Hap02_007636-T1	141	250	-1
2978	41	63	Hap02_019671-T1	Hap02_007637-T1	142	251	-1
2979	41	63	Hap02_019672-T1	Hap02_007638-T1	143	252	-1
2980	41	63	Hap02_019678-T1	Hap02_007643-T1	148	257	-1
2981	41	63	Hap02_019679-T1	Hap02_007644-T1	149	258	-1
2982	41	63	Hap02_019681-T1	Hap02_007648-T1	151	262	-1
2983	41	63	Hap02_019682-T1	Hap02_007649-T1	152	263	-1
2984	41	63	Hap02_019683-T1	Hap02_007650-T1	153	264	-1
2985	41	63	Hap02_019684-T1	Hap02_007651-T1	154	265	-1
2986	41	63	Hap02_019685-T1	Hap02_007653-T1	155	267	-1
2987	41	63	Hap02_019686-T1	Hap02_007654-T1	156	268	-1
2988	41	63	Hap02_019687-T1	Hap02_007657-T1	157	270	-1
2989	41	63	Hap02_019688-T1	Hap02_007658-T1	158	271	-1
2990	41	63	Hap02_019689-T1	Hap02_007659-T1	159	272	-1
2991	41	63	Hap02_019690-T1	Hap02_007660-T1	160	273	-1
2992	41	63	Hap02_019691-T1	Hap02_007661-T1	161	274	-1
2993	41	63	Hap02_019692-T1	Hap02_007662-T1	162	275	-1
2994	41	63	Hap02_019693-T1	Hap02_007663-T1	163	276	-1
2995	41	63	Hap02_019694-T1	Hap02_007664-T1	164	277	-1
2996	41	63	Hap02_019695-T1	Hap02_007665-T1	165	278	-1
2997	41	63	Hap02_019696-T1	Hap02_007666-T1	166	279	-1
2998	41	63	Hap02_019697-T1	Hap02_007667-T1	167	280	-1
2999	41	63	Hap02_019699-T1	Hap02_007669-T1	169	282	-1
3000	41	63	Hap02_019700-T1	Hap02_007670-T1	170	283	-1
3001	41	63	Hap02_019701-T1	Hap02_007673-T1	171	284	-1
3002	41	63	Hap02_019702-T1	Hap02_007674-T1	172	285	-1
3003	41	63	Hap02_019703-T1	Hap02_007675-T1	173	286	-1
3004	41	63	Hap02_019704-T1	Hap02_007676-T1	174	287	-1
3005	41	63	Hap02_019705-T1	Hap02_007677-T1	175	288	-1
3006	41	63	Hap02_019707-T1	Hap02_007680-T1	176	290	-1
3007	41	63	Hap02_019708-T1	Hap02_007681-T1	177	291	-1
3008	41	63	Hap02_019710-T1	Hap02_007682-T1	179	292	-1
3009	41	63	Hap02_019711-T1	Hap02_007683-T1	180	293	-1
3010	41	63	Hap02_019712-T1	Hap02_007684-T1	181	294	-1
3011	41	63	Hap02_019713-T1	Hap02_007685-T1	182	295	-1
3012	41	63	Hap02_019714-T1	Hap02_007688-T1	183	297	-1
3013	41	63	Hap02_019715-T1	Hap02_007689-T1	184	298	-1
3014	41	63	Hap02_019716-T1	Hap02_007690-T1	185	299	-1
3015	41	63	Hap02_019717-T1	Hap02_007691-T1	186	300	-1
3016	41	63	Hap02_019718-T1	Hap02_007692-T1	187	301	-1
3017	41	63	Hap02_019719-T1	Hap02_007693-T1	188	302	-1
3018	41	63	Hap02_019720-T1	Hap02_007694-T1	189	303	-1
3019	41	63	Hap02_019721-T1	Hap02_007695-T1	190	304	-1
3020	41	63	Hap02_019722-T1	Hap02_007696-T1	191	305	-1
3021	41	63	Hap02_019723-T1	Hap02_007697-T1	192	306	-1
3022	41	63	Hap02_019724-T1	Hap02_007698-T1	193	307	-1
3023	41	63	Hap02_019725-T1	Hap02_007699-T1	194	308	-1
3024	41	63	Hap02_019726-T1	Hap02_007700-T1	195	309	-1
3025	41	63	Hap02_019727-T1	Hap02_007701-T1	196	310	-1
3026	41	63	Hap02_019728-T1	Hap02_007702-T1	197	311	-1
3027	41	63	Hap02_019729-T1	Hap02_007703-T1	198	312	-1
3028	41	63	Hap02_019730-T1	Hap02_007704-T1	199	313	-1
3029	41	63	Hap02_019731-T1	Hap02_007705-T1	200	314	-1
3030	41	63	Hap02_019732-T1	Hap02_007706-T1	201	315	-1
3031	41	63	Hap02_019733-T1	Hap02_007707-T1	202	316	-1
3032	41	63	Hap02_019734-T1	Hap02_007708-T1	203	317	-1
3033	41	63	Hap02_019737-T1	Hap02_007710-T1	204	318	-1
3034	41	63	Hap02_019739-T1	Hap02_007712-T1	205	319	-1
3035	41	63	Hap02_019741-T1	Hap02_007714-T1	206	320	-1
3036	41	63	Hap02_019742-T1	Hap02_007715-T1	207	321	-1
3037	41	63	Hap02_019744-T1	Hap02_007717-T1	208	322	-1
3038	41	63	Hap02_019745-T1	Hap02_007718-T1	209	323	-1
3039	41	63	Hap02_019746-T1	Hap02_007719-T1	210	324	-1
3040	41	63	Hap02_019747-T1	Hap02_007720-T1	211	325	-1
3041	41	63	Hap02_019748-T1	Hap02_007721-T1	212	326	-1
3042	41	63	Hap02_019749-T1	Hap02_007722-T1	213	327	-1
3043	41	63	Hap02_019750-T1	Hap02_007723-T1	214	328	-1
3044	41	63	Hap02_019751-T1	Hap02_007724-T1	215	329	-1
3045	41	63	Hap02_019752-T1	Hap02_007725-T1	216	330	-1
3046	41	63	Hap02_019754-T1	Hap02_007726-T1	218	331	-1
3047	41	63	Hap02_019755-T1	Hap02_007728-T1	219	333	-1
3048	41	63	Hap02_019756-T1	Hap02_007729-T1	220	334	-1
3049	41	63	Hap02_019757-T1	Hap02_007730-T1	221	335	-1
3050	41	63	Hap02_019758-T1	Hap02_007731-T1	222	336	-1
3051	41	63	Hap02_019759-T1	Hap02_007732-T1	223	337	-1
3052	41	63	Hap02_019761-T1	Hap02_007733-T1	224	338	-1
3053	41	63	Hap02_019763-T1	Hap02_007734-T1	225	339	-1
3054	41	63	Hap02_019764-T1	Hap02_007735-T1	226	340	-1
3055	41	63	Hap02_019765-T1	Hap02_007736-T1	227	341	-1
3056	41	63	Hap02_019766-T1	Hap02_007739-T1	228	343	-1
3057	41	63	Hap02_019767-T1	Hap02_007740-T1	229	344	-1
3058	41	63	Hap02_019768-T1	Hap02_007741-T1	230	345	-1
3059	41	63	Hap02_019770-T1	Hap02_007743-T1	232	347	-1
3060	41	63	Hap02_019773-T1	Hap02_007745-T1	234	348	-1
3061	41	63	Hap02_019774-T1	Hap02_007746-T1	235	349	-1
3062	41	63	Hap02_019775-T1	Hap02_007747-T1	236	350	-1
3063	41	63	Hap02_019776-T1	Hap02_007749-T1	237	351	-1
3064	41	63	Hap02_019777-T1	Hap02_007750-T1	238	352	-1
3065	41	63	Hap02_019779-T1	Hap02_007751-T1	240	353	-1
3066	41	63	Hap02_019780-T1	Hap02_007752-T1	241	354	-1
3067	41	63	Hap02_019782-T1	Hap02_007753-T1	242	355	-1
3068	41	63	Hap02_019785-T1	Hap02_007754-T1	244	356	-1
3069	41	63	Hap02_019786-T1	Hap02_007756-T1	245	358	-1
3070	41	63	Hap02_019787-T1	Hap02_007759-T1	246	361	-1
3071	41	63	Hap02_019788-T1	Hap02_007760-T1	247	362	-1
3072	41	63	Hap02_019789-T1	Hap02_007761-T1	248	363	-1
3073	41	63	Hap02_019790-T1	Hap02_007762-T1	249	364	-1
3074	41	63	Hap02_019792-T1	Hap02_007763-T1	250	365	-1
3075	41	63	Hap02_019793-T1	Hap02_007764-T1	251	366	-1
3076	41	63	Hap02_019794-T1	Hap02_007765-T1	252	367	-1
3077	41	63	Hap02_019795-T1	Hap02_007766-T1	253	368	-1
3078	41	63	Hap02_019796-T1	Hap02_007767-T1	254	369	-1
3079	41	63	Hap02_019797-T1	Hap02_007768-T1	255	370	-1
3080	41	63	Hap02_019798-T1	Hap02_007770-T1	256	371	-1
3081	41	63	Hap02_019799-T1	Hap02_007771-T1	257	372	-1
3082	41	63	Hap02_019800-T1	Hap02_007772-T1	258	373	-1
3083	41	63	Hap02_019801-T1	Hap02_007773-T1	259	374	-1
3084	41	63	Hap02_019802-T1	Hap02_007774-T1	260	375	-1
3085	41	63	Hap02_019803-T1	Hap02_007775-T1	261	376	-1
3086	41	63	Hap02_019804-T1	Hap02_007777-T1	262	377	-1
3087	41	63	Hap02_019805-T1	Hap02_007778-T1	263	378	-1
3088	41	63	Hap02_019807-T1	Hap02_007779-T1	264	379	-1
3089	41	63	Hap02_019808-T1	Hap02_007780-T1	265	380	-1
3090	41	63	Hap02_019809-T1	Hap02_007781-T1	266	381	-1
3091	41	63	Hap02_019811-T1	Hap02_007782-T1	267	382	-1
3092	41	63	Hap02_019812-T1	Hap02_007783-T1	268	383	-1
3093	41	63	Hap02_019813-T1	Hap02_007784-T1	269	384	-1
3094	41	63	Hap02_019814-T1	Hap02_007785-T1	270	385	-1
3095	41	63	Hap02_019815-T1	Hap02_007786-T1	271	386	-1
3096	41	63	Hap02_019816-T1	Hap02_007787-T1	272	387	-1
3097	41	63	Hap02_019817-T1	Hap02_007788-T1	273	388	-1
3098	41	63	Hap02_019818-T1	Hap02_007789-T1	274	389	-1
3099	41	63	Hap02_019819-T1	Hap02_007790-T1	275	390	-1
3100	41	63	Hap02_019820-T1	Hap02_007791-T1	276	391	-1
3101	41	63	Hap02_019821-T1	Hap02_007792-T1	277	392	-1
3102	41	63	Hap02_019822-T1	Hap02_007793-T1	278	393	-1
3103	41	63	Hap02_019823-T1	Hap02_007794-T1	279	394	-1
3104	41	63	Hap02_019824-T1	Hap02_007795-T1	280	395	-1
3105	41	63	Hap02_019826-T1	Hap02_007796-T1	282	396	-1
3106	41	63	Hap02_019827-T1	Hap02_007797-T1	283	397	-1
3107	41	63	Hap02_019828-T1	Hap02_007798-T1	284	398	-1
3108	41	63	Hap02_019829-T1	Hap02_007799-T1	285	399	-1
3109	41	63	Hap02_019830-T1	Hap02_007800-T1	286	400	-1
3110	41	63	Hap02_019831-T1	Hap02_007802-T1	287	402	-1
3111	41	63	Hap02_019833-T1	Hap02_007803-T1	289	403	-1
3112	41	63	Hap02_019834-T1	Hap02_007804-T1	290	404	-1
3113	41	63	Hap02_019837-T1	Hap02_007805-T1	292	405	-1
3114	41	63	Hap02_019840-T1	Hap02_007806-T1	295	406	-1
3115	41	63	Hap02_019841-T1	Hap02_007807-T1	296	407	-1
3116	41	63	Hap02_019842-T1	Hap02_007809-T1	297	409	-1
3117	41	63	Hap02_019843-T1	Hap02_007810-T1	298	410	-1
3118	41	63	Hap02_019844-T1	Hap02_007811-T1	299	411	-1
3119	41	63	Hap02_019845-T1	Hap02_007812-T1	300	412	-1
3120	41	63	Hap02_019846-T1	Hap02_007813-T1	301	413	-1
3121	41	63	Hap02_019847-T1	Hap02_007815-T1	302	415	-1
3122	41	63	Hap02_019848-T1	Hap02_007816-T1	303	416	-1
3123	41	63	Hap02_019849-T1	Hap02_007817-T1	304	417	-1
3124	41	63	Hap02_019850-T1	Hap02_007819-T1	305	419	-1
3125	41	63	Hap02_019851-T1	Hap02_007821-T1	306	420	-1
3126	41	63	Hap02_019852-T1	Hap02_007822-T1	307	421	-1
3127	41	63	Hap02_019854-T1	Hap02_007823-T1	309	422	-1
3128	41	63	Hap02_019857-T1	Hap02_007825-T1	312	424	-1
3129	41	63	Hap02_019858-T1	Hap02_007826-T1	313	425	-1
3130	41	63	Hap02_019859-T1	Hap02_007827-T1	314	426	-1
3131	41	63	Hap02_019860-T1	Hap02_007828-T1	315	427	-1
3132	41	63	Hap02_019861-T1	Hap02_007829-T1	316	428	-1
3133	41	63	Hap02_019862-T1	Hap02_007830-T1	317	429	-1
3134	41	63	Hap02_019863-T1	Hap02_007831-T1	318	430	-1
3135	41	63	Hap02_019864-T1	Hap02_007832-T1	319	431	-1
3136	41	63	Hap02_019865-T1	Hap02_007833-T1	320	432	-1
3137	41	63	Hap02_019866-T1	Hap02_007834-T1	321	433	-1
3138	41	63	Hap02_019874-T1	Hap02_007836-T1	328	435	-1
3139	41	63	Hap02_019875-T1	Hap02_007837-T1	329	436	-1
3140	41	63	Hap02_019877-T1	Hap02_007838-T1	331	437	-1
3141	41	63	Hap02_019878-T1	Hap02_007839-T1	332	438	-1
3142	41	63	Hap02_019879-T1	Hap02_007840-T1	333	439	-1
3143	41	63	Hap02_019880-T1	Hap02_007841-T1	334	440	-1
3144	41	63	Hap02_019881-T1	Hap02_007842-T1	335	441	-1
3145	41	63	Hap02_019883-T1	Hap02_007843-T1	337	442	-1
3146	41	63	Hap02_019884-T1	Hap02_007844-T1	338	443	-1
3147	41	63	Hap02_019888-T1	Hap02_007845-T1	340	444	-1
3148	41	63	Hap02_019889-T1	Hap02_007846-T1	341	445	-1
3149	41	63	Hap02_019890-T1	Hap02_007847-T1	342	446	-1
3150	41	63	Hap02_019891-T1	Hap02_007848-T1	343	447	-1
3151	41	63	Hap02_019892-T1	Hap02_007849-T1	344	448	-1
3152	41	63	Hap02_019893-T1	Hap02_007850-T1	345	449	-1
3153	41	63	Hap02_019894-T1	Hap02_007851-T1	346	450	-1
3154	41	63	Hap02_019897-T1	Hap02_007854-T1	349	453	-1
3155	41	63	Hap02_019899-T1	Hap02_007856-T1	350	454	-1
3156	41	63	Hap02_019900-T1	Hap02_007857-T1	351	455	-1
3157	41	63	Hap02_019902-T1	Hap02_007859-T1	353	457	-1
3158	41	63	Hap02_019903-T1	Hap02_007860-T1	354	458	-1
3159	41	63	Hap02_019905-T1	Hap02_007861-T1	355	459	-1
3160	41	63	Hap02_019906-T1	Hap02_007862-T1	356	460	-1
3161	41	63	Hap02_019909-T1	Hap02_007863-T1	357	461	-1
3162	41	63	Hap02_019910-T1	Hap02_007864-T1	358	462	-1
3163	41	63	Hap02_019911-T1	Hap02_007865-T1	359	463	-1
3164	41	63	Hap02_019913-T1	Hap02_007867-T1	360	464	-1
3165	41	63	Hap02_019917-T1	Hap02_007868-T1	363	465	-1
3166	41	63	Hap02_019918-T1	Hap02_007869-T1	364	466	-1
3167	41	63	Hap02_019919-T1	Hap02_007870-T1	365	467	-1
3168	41	63	Hap02_019921-T1	Hap02_007871-T1	367	468	-1
3169	41	63	Hap02_019922-T1	Hap02_007872-T1	368	469	-1
3170	41	63	Hap02_019923-T1	Hap02_007873-T1	369	470	-1
3171	41	63	Hap02_019924-T1	Hap02_007874-T1	370	471	-1
3172	41	63	Hap02_019925-T1	Hap02_007875-T1	371	472	-1
3173	41	63	Hap02_019927-T1	Hap02_007876-T1	373	473	-1
3174	41	63	Hap02_019929-T1	Hap02_007877-T1	375	474	-1
